1,19,99,85.38,50.35,25.77,9.5,10.53,89.47,36.84,5.26,0,0,0,0,0,0,5.26,5.26,21.05,5.26,0,0,0,10.53,0,0,5.26,5.26,0,10.53,5.26,5.26,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,5.26,0,5.26,5.26,0,0,5.26,0,0,5.26,5.26,0,21.05,0,10.53,10.53,10.53,0,0,0,10.53,0,0,0,0,0,0,0,15.79,10.53,0,0,0,0,0,0,0,0,0,5.26
1,23,99,66.81,54.89,1,23,34.78,91.3,43.48,0,0,0,0,0,0,0,0,8.7,21.74,8.7,0,4.35,0,13.04,0,0,0,17.39,0,4.35,0,4.35,0,0,4.35,4.35,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,8.7,8.7,0,0,8.7,8.7,0,21.74,4.35,4.35,13.04,17.39,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1,22,56.58,32.48,11,1,11,31.82,77.27,40.91,9.09,0,0,0,0,0,0,9.09,9.09,4.55,13.64,4.55,4.55,0,22.73,18.18,9.09,0,4.55,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,22.73,0,0,9.09,9.09,4.55,0,18.18,0,9.09,0,9.09,0,4.55,0,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,15,99,74.76,10.08,25.77,15,6.67,73.33,33.33,6.67,0,0,0,0,0,0,6.67,13.33,13.33,0,0,0,0,6.67,6.67,6.67,0,26.67,6.67,0,0,0,0,0,0,6.67,0,0,0,0,13.33,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,13.33,0,13.33,0,6.67,6.67,13.33,0,0,6.67,0,0,0,0,0,0,0,0,53.33,6.67,20,0,0,0,0,0,13.33,0,0,13.33
1,30,99,84.14,1,25.77,30,30,73.33,40,3.33,0,0,0,0,0,0,3.33,13.33,16.67,0,3.33,6.67,0,10,0,0,3.33,6.67,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,6.67,0,10,0,0,3.33,6.67,0,6.67,3.33,3.33,0,16.67,6.67,0,3.33,0,0,3.33,0,3.33,0,0,0,16.67,3.33,3.33,0,0,0,0,0,0,0,0,10
1,18,60.8,13.32,23.51,1,18,27.78,61.11,33.33,11.11,0,0,0,0,0,0,11.11,0,11.11,5.56,0,5.56,5.56,22.22,5.56,5.56,0,0,0,5.56,0,5.56,5.56,0,0,5.56,0,0,0,0,16.67,0,5.56,0,0,0,11.11,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,13,99,50,63.54,1,13,46.15,61.54,30.77,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,7.69,0,0,0,15.38,7.69,7.69,0,7.69,0,7.69,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,0,0,30.77,0,0,0,7.69,0,23.08,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,92.84,77.92,17.46,1,26,19.23,88.46,46.15,0,0,0,0,0,0,0,0,3.85,19.23,3.85,7.69,11.54,0,7.69,3.85,3.85,0,0,3.85,3.85,0,3.85,3.85,3.85,0,7.69,3.85,0,0,0,7.69,0,3.85,0,3.85,0,0,7.69,7.69,0,0,7.69,0,0,3.85,3.85,19.23,3.85,0,15.38,0,3.85,7.69,0,0,15.38,0,11.54,3.85,3.85,0,3.85,0,0,0,0,0,0,0,0,0,7.69,3.85,0,0,0,0,0,3.85,0,0,0,0
1,17,99,96.11,28.81,25.77,17,5.88,70.59,52.94,11.76,5.88,0,5.88,0,0,0,5.88,11.76,29.41,0,0,0,0,5.88,0,0,0,17.65,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,5.88,0,0,17.65,0,17.65,0,0,0,0,5.88,0,0,0,0,0,0,0,0,29.41,5.88,0,0,0,0,0,5.88,11.76,0,0,5.88
1,11,99,50,2.4,25.77,11,36.36,63.64,18.18,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,9.09,0,0,0,0,0,9.09,0,9.09,0,0,0,0,18.18,0,0,0,0,0,0,0,0,27.27,9.09,0,0,0,0,0,0,0,0,18.18,0
1,16,99,73.4,99,25.77,16,12.5,87.5,50,6.25,6.25,6.25,0,0,0,0,0,12.5,18.75,12.5,0,0,0,18.75,0,0,0,12.5,0,0,0,0,0,0,0,12.5,6.25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,6.25,12.5,0,0,0,0,12.5,6.25,31.25,6.25,6.25,18.75,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,6,17.96,1,23.51,25.77,6,50,50,33.33,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
1,11,92.84,50,1,25.77,11,45.45,54.55,36.36,0,0,0,0,0,0,0,0,0,18.18,9.09,0,9.09,0,9.09,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,15,99,90.87,98.01,99,15,26.67,100,46.67,6.67,6.67,0,6.67,0,0,0,0,20,13.33,6.67,0,0,0,13.33,6.67,6.67,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,20,6.67,0,13.33,0,0,0,13.33,0,33.33,6.67,20,6.67,13.33,0,0,6.67,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,13.33
1,13,99,22.08,17.46,25.77,4.33,23.08,61.54,30.77,0,0,0,0,0,0,0,0,7.69,15.38,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,7.69,15.38,0,0,7.69,0,0,15.38,0,15.38,0,23.08,0,0,0,0,0,0,0,0,0,0,0,23.08,23.08,0,0,0,0,0,0,0,0,0,0
1,21,54.14,82.96,2.82,25.77,21,19.05,57.14,33.33,4.76,4.76,0,0,0,0,4.76,0,9.52,0,9.52,4.76,4.76,4.76,23.81,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,14.29,0,9.52,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,33,95.34,61.92,51.41,99,33,42.42,78.79,27.27,0,0,0,0,0,0,0,0,3.03,15.15,0,6.06,9.09,0,3.03,18.18,6.06,0,6.06,6.06,9.09,9.09,0,0,0,0,3.03,0,0,0,0,3.03,0,0,0,3.03,0,0,0,0,0,0,9.09,0,9.09,0,0,12.12,0,6.06,6.06,6.06,0,0,0,6.06,21.21,3.03,9.09,6.06,6.06,0,0,6.06,0,0,0,0,0,0,0,0,18.18,3.03,6.06,0,0,0,0,0,0,0,6.06,3.03
1,17,99,50,91.95,25.77,17,23.53,76.47,41.18,0,0,0,0,0,0,0,0,11.76,23.53,5.88,0,0,0,5.88,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,5.88,5.88,0,5.88,0,0,29.41,0,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,30,92.84,90.87,1,1,30,23.33,73.33,33.33,6.67,3.33,0,0,0,3.33,0,3.33,6.67,10,6.67,0,3.33,0,13.33,13.33,0,0,0,0,6.67,0,6.67,3.33,3.33,0,13.33,0,0,3.33,0,10,0,6.67,3.33,0,0,0,13.33,10,3.33,0,0,0,0,0,0,10,3.33,0,10,0,0,3.33,3.33,0,10,0,6.67,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,10,3.33,3.33,0,0,0,0,3.33,0,0,0,0
1,24,99,66.17,1,99,24,20.83,79.17,29.17,0,0,0,0,0,0,0,0,8.33,16.67,4.17,0,0,0,20.83,0,0,0,0,0,12.5,12.5,0,0,0,0,4.17,0,0,0,0,8.33,0,4.17,4.17,0,0,0,4.17,0,0,4.17,8.33,0,8.33,0,0,8.33,4.17,0,8.33,0,0,0,12.5,0,8.33,0,4.17,0,4.17,0,0,16.67,0,0,0,0,0,0,0,0,20.83,4.17,0,0,0,0,0,0,8.33,0,8.33,0
1,9,92.84,50,98.01,99,9,22.22,88.89,44.44,0,0,0,0,0,0,0,0,11.11,11.11,22.22,0,0,0,22.22,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,22.22,33.33,0,11.11,22.22,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,13,23.17,77.92,1.4,25.77,13,23.08,76.92,53.85,7.69,7.69,0,0,0,7.69,0,0,0,15.38,7.69,23.08,7.69,0,15.38,0,0,0,15.38,0,0,0,0,0,0,0,15.38,0,0,0,7.69,7.69,0,0,0,7.69,0,7.69,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,18,99,50,1,1,18,33.33,83.33,38.89,0,0,0,0,0,0,0,0,16.67,11.11,5.56,0,5.56,0,5.56,0,0,0,27.78,0,5.56,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,5.56,5.56,0,0,5.56,11.11,0,0,5.56,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,0,0,5.56
1,19,92.84,94.27,1,25.77,19,21.05,73.68,31.58,10.53,5.26,0,0,0,5.26,0,5.26,10.53,5.26,5.26,0,0,0,10.53,0,0,0,5.26,0,0,0,0,0,0,0,15.79,0,0,0,5.26,5.26,0,0,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,10.53,0,0,10.53,10.53,0,0,10.53,0,0,0,0,0,0,0,0,21.05,5.26,5.26,0,0,0,0,0,10.53,0,0,0
1,15,32.98,99,1,25.77,7.5,46.67,86.67,33.33,6.67,6.67,0,0,6.67,0,0,0,0,6.67,20,0,0,6.67,26.67,0,0,0,6.67,0,0,0,0,0,0,0,26.67,13.33,0,6.67,0,6.67,0,0,6.67,0,0,0,0,0,0,0,6.67,0,6.67,0,0,26.67,13.33,13.33,0,0,0,0,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,6.67,0,0,0,6.67,0,0,0,0,0
1,14,99,50,13.15,25.77,14,28.57,64.29,35.71,0,0,0,0,0,0,0,0,7.14,21.43,7.14,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,21.43,0,0,7.14,0,0,14.29,0,14.29,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0
1,20,92.84,15.86,74.76,25.77,20,20,85,40,0,0,0,0,0,0,0,0,5,15,10,0,5,5,15,5,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,5,5,0,10,5,0,5,0,0,0,0,0,0,10,0,5,10,0,0,0,20,5,20,0,10,10,15,0,0,0,0,0,0,0,0,0,0,0,15,5,10,0,0,0,0,0,0,0,0,0
1,13,64.27,50,94.81,25.77,13,15.38,76.92,46.15,7.69,0,0,0,0,0,0,7.69,0,15.38,7.69,7.69,7.69,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,7.69,0,7.69,0,0,0,0,0,0,7.69,0,0,7.69,0,0,7.69,7.69,0,23.08,0,7.69,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,18,60.8,71.09,1,98.27,18,27.78,61.11,27.78,5.56,5.56,0,0,0,5.56,0,0,0,5.56,5.56,5.56,5.56,0,16.67,0,0,0,5.56,0,5.56,5.56,0,0,0,0,11.11,0,0,0,5.56,5.56,0,0,0,5.56,0,5.56,5.56,0,5.56,0,5.56,0,5.56,0,0,11.11,0,0,11.11,0,0,0,16.67,0,5.56,0,0,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,27.78,5.56,11.11,0,0,0,0,0,0,0,11.11,0
1,4,99,50,74.76,25.77,4,25,75,50,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,98.22,38.08,51.41,1.59,33,21.21,84.85,45.45,3.03,3.03,0,0,0,0,3.03,0,12.12,15.15,6.06,3.03,3.03,3.03,18.18,3.03,3.03,0,12.12,0,3.03,0,3.03,0,0,0,6.06,3.03,0,0,0,9.09,0,0,3.03,6.06,0,6.06,3.03,3.03,0,0,0,0,0,0,0,12.12,3.03,3.03,6.06,0,0,0,12.12,3.03,18.18,6.06,3.03,9.09,15.15,3.03,3.03,9.09,0,0,0,0,0,0,0,0,12.12,3.03,6.06,0,0,0,0,0,0,0,0,3.03
1,15,99,90.87,10.08,25.77,15,46.67,73.33,40,0,0,0,0,0,0,0,0,6.67,26.67,6.67,0,0,0,6.67,6.67,0,0,13.33,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,20,6.67,0,13.33,0,0,6.67,0,0,13.33,0,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,26.67,6.67,13.33,0,0,0,0,0,0,0,0,6.67
1,15,92.84,25.24,10.08,25.77,15,33.33,86.67,20,0,0,0,0,0,0,0,0,0,13.33,0,6.67,0,6.67,20,0,0,0,13.33,6.67,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,0,0,0,6.67,6.67,0,6.67,0,0,0,0,0,0,13.33,0,0,6.67,6.67,0,0,6.67,0,6.67,0,0,6.67,26.67,6.67,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,22,56.58,32.48,85.21,25.77,11,13.64,77.27,40.91,13.64,0,0,0,0,0,0,13.64,9.09,4.55,9.09,4.55,4.55,0,13.64,9.09,9.09,4.55,13.64,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,13.64,0,0,13.64,0,0,18.18,0,0,18.18,0,4.55,13.64,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,0,9.09,0
1,26,99,50,83.83,1,26,23.08,61.54,30.77,0,0,0,0,0,0,0,0,3.85,19.23,0,0,7.69,0,3.85,3.85,3.85,0,0,0,3.85,0,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,11.54,0,3.85,7.69,0,0,0,0,0,26.92,3.85,19.23,3.85,3.85,0,0,3.85,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
1,8,99,50,74.76,25.77,8,25,75,37.5,0,0,0,0,0,0,0,0,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,25,0,25,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,22,99,50,85.21,25.77,22,36.36,68.18,27.27,4.55,0,0,0,0,0,0,4.55,4.55,18.18,0,0,0,0,4.55,4.55,4.55,0,4.55,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,27.27,9.09,13.64,4.55,9.09,0,0,4.55,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
1,25,72.8,11.52,99,1,6.25,12,96,60,12,0,0,0,0,0,0,12,12,16,8,8,4,8,20,4,0,0,0,4,4,0,4,0,0,0,8,0,0,0,0,20,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,12,8,0,36,8,20,8,4,0,0,4,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0
1,15,83.85,2.31,99,25.77,15,13.33,80,46.67,6.67,0,0,0,0,0,0,6.67,6.67,13.33,6.67,0,6.67,6.67,13.33,6.67,6.67,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,6.67,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,20,0,13.33,6.67,13.33,0,0,6.67,0,0,0,0,0,0,0,0,33.33,6.67,20,0,0,0,0,0,0,0,0,6.67
1,18,60.8,50,4.97,1,18,11.11,66.67,38.89,5.56,0,0,0,0,0,0,5.56,0,11.11,5.56,5.56,11.11,0,11.11,0,0,0,0,5.56,5.56,0,5.56,0,5.56,0,5.56,0,0,0,0,11.11,0,0,5.56,5.56,0,5.56,5.56,0,5.56,0,16.67,0,5.56,16.67,0,0,0,0,0,0,0,0,5.56,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,23,96.18,80.77,27.39,99,23,39.13,82.61,34.78,8.7,8.7,4.35,0,0,0,4.35,0,4.35,17.39,0,0,8.7,0,8.7,13.04,4.35,0,17.39,4.35,8.7,8.7,0,0,0,0,13.04,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,8.7,0,8.7,0,8.7,0,4.35,0,0,0,0,0,0,0,0,0,0,0,39.13,4.35,8.7,0,0,0,0,8.7,0,0,0,17.39
1,10,1,84.14,43.37,25.77,10,40,80,50,20,20,10,10,0,0,0,0,0,0,20,10,10,0,20,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,10,0,0,0,0,20,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0
1,19,86.18,98.19,4.05,1,9.5,26.32,73.68,36.84,5.26,5.26,0,0,0,5.26,0,0,5.26,10.53,5.26,0,10.53,0,10.53,0,0,0,0,0,5.26,0,5.26,0,0,5.26,21.05,0,0,0,5.26,5.26,0,5.26,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,21.05,0,10.53,21.05,0,5.26,10.53,0,5.26,15.79,0,10.53,5.26,15.79,0,0,5.26,0,0,0,0,0,0,0,0,15.79,10.53,0,0,0,0,0,5.26,0,0,0,0
1,26,99,50,5.76,1,26,23.08,80.77,38.46,3.85,0,0,0,0,0,0,3.85,11.54,15.38,7.69,0,0,0,11.54,3.85,0,0,11.54,3.85,3.85,0,3.85,0,0,0,0,0,0,0,0,15.38,3.85,11.54,0,0,0,0,3.85,0,0,0,0,0,0,0,0,7.69,0,3.85,7.69,0,0,3.85,3.85,3.85,7.69,3.85,3.85,0,15.38,0,3.85,7.69,0,0,0,0,0,0,0,0,19.23,3.85,0,0,0,0,0,0,7.69,0,7.69,0
1,26,99,87.57,1,25.77,26,30.77,65.38,34.62,3.85,0,0,0,0,0,0,3.85,3.85,23.08,3.85,0,0,0,11.54,0,0,0,0,0,0,0,0,0,0,0,11.54,0,0,0,0,7.69,0,3.85,3.85,0,0,0,3.85,0,3.85,0,0,0,0,0,0,19.23,3.85,3.85,15.38,0,0,0,3.85,0,7.69,0,7.69,0,15.38,0,3.85,3.85,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
1,13,42.69,93.79,1.4,25.77,13,38.46,76.92,38.46,7.69,0,0,0,0,0,0,7.69,7.69,0,7.69,15.38,0,0,15.38,0,0,7.69,7.69,7.69,0,0,0,0,0,0,15.38,0,0,0,0,15.38,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,7.69,0,0,15.38,7.69,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,17,99,72.17,28.81,25.77,17,23.53,58.82,35.29,0,0,0,0,0,0,0,0,5.88,23.53,5.88,0,0,0,5.88,0,0,0,5.88,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,5.88,0,17.65,0,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,5.88,0,0,0,0,5.88,0,0,0,0
1,21,40.66,50,13.15,25.77,21,23.81,66.67,42.86,0,0,0,0,0,0,0,0,9.52,4.76,9.52,19.05,9.52,0,14.29,0,0,4.76,19.05,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,9.52,9.52,0,9.52,0,0,9.52,4.76,0,0,4.76,0,0,0,0,0,0,0,0,19.05,4.76,4.76,0,0,0,0,0,0,0,0,9.52
1,39,99,60.13,88.5,25.77,19.5,20.51,87.18,43.59,2.56,0,0,0,0,0,0,2.56,12.82,28.21,0,0,0,0,2.56,7.69,5.13,0,2.56,2.56,0,0,0,0,0,0,5.13,0,0,0,0,2.56,0,0,0,0,0,2.56,2.56,2.56,0,0,0,0,0,0,0,15.38,2.56,0,12.82,0,0,2.56,0,0,25.64,2.56,12.82,7.69,12.82,0,2.56,0,0,0,0,0,0,0,0,0,25.64,5.13,7.69,0,0,0,0,0,5.13,2.56,5.13,0
1,16,99,50,1,99,16,31.25,50,18.75,0,0,0,0,0,0,0,0,6.25,12.5,0,0,0,0,12.5,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,6.25,0,0,6.25,0,0,0,6.25,0,6.25,6.25,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,25,18.75,0,0,0,0,0,6.25,0,0,0,0
1,26,82,35.01,1,25.77,26,34.62,92.31,57.69,3.85,0,0,0,0,0,0,3.85,15.38,11.54,19.23,3.85,3.85,3.85,23.08,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,3.85,3.85,0,0,0,3.85,0,0,3.85,11.54,0,11.54,0,0,3.85,0,3.85,0,0,0,0,19.23,0,7.69,0,3.85,7.69,7.69,3.85,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
1,17,99,72.17,66.34,25.77,17,35.29,70.59,17.65,0,0,0,0,0,0,0,0,5.88,11.76,0,0,0,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,17.65,0,5.88,11.76,0,0,0,5.88,5.88,23.53,0,11.76,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,10,98.46,97.69,93.3,25.77,10,20,80,50,10,10,0,10,0,0,0,0,20,10,10,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0,10,0,30,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,10,0,0,0,0
1,16,99,73.4,7.84,99,16,31.25,56.25,43.75,0,0,0,0,0,0,0,0,12.5,18.75,6.25,6.25,0,0,6.25,0,0,0,12.5,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,6.25,0,0,0,6.25,0,12.5,0,12.5,0,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0
1,21,86.96,7.67,1,25.77,21,52.38,76.19,47.62,0,0,0,0,0,0,0,0,4.76,19.05,9.52,4.76,4.76,9.52,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,14.29,0,0,4.76,0,9.52,4.76,4.76,0,4.76,0,0,4.76,14.29,0,0,4.76,0,0,0,0,0,0,0,0,9.52,4.76,4.76,0,0,0,0,0,0,0,0,0
1,21,10.46,1,1,25.77,5.25,23.81,80.95,28.57,4.76,0,0,0,0,0,0,4.76,0,4.76,19.05,0,0,19.05,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,0,9.52,19.05,0,0,14.29,0,0,0,0,0,0,0,0,0,19.05,19.05,0,0,0,0,14.29,23.81,0,9.52,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,19.05,19.05,0,0,0,0,0,0,0,0,0,0
1,25,98.98,78.82,1,99,25,36,84,28,4,0,0,0,0,0,0,4,12,8,4,0,0,0,8,4,0,0,0,4,8,8,0,0,0,0,8,0,0,0,0,8,0,0,4,0,8,0,0,0,0,0,12,0,12,0,0,12,0,4,4,4,0,0,4,4,4,0,0,4,16,0,0,4,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,8,8,8,0
1,20,99,50,99,96.76,20,15,75,45,0,0,0,0,0,0,0,0,15,25,0,5,0,0,0,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,10,15,10,0,0,0,0,35,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,10,0,0,0,0
1,10,8.19,84.14,99,25.77,10,10,100,40,0,0,0,0,0,0,0,0,0,10,10,20,20,0,20,10,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,10,0,0,0,20,0,40,10,20,10,20,0,0,10,0,0,0,0,0,0,0,0,40,10,10,0,0,0,0,0,0,0,20,0
