1,20,98.46,50,74.76,25.77,10,45,75,15,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,5,5,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,15,0,5,10,0,0,0,0,0,25,5,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0
1,12,99,50,1,25.77,12,41.67,66.67,33.33,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,16.67,0,0,0,0,0,16.67,8.33,8.33,0,0,8.33,0,0,0,0,0,16.67,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8.33,0,8.33,8.33,8.33,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,26,42.69,35.01,83.83,25.77,26,11.54,92.31,53.85,7.69,3.85,3.85,0,0,0,0,3.85,7.69,11.54,19.23,3.85,7.69,3.85,30.77,3.85,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,3.85,0,0,3.85,3.85,0,3.85,7.69,0,7.69,0,0,0,0,0,0,3.85,0,0,3.85,0,0,7.69,19.23,7.69,23.08,3.85,7.69,11.54,3.85,0,0,3.85,0,0,0,0,0,0,0,0,15.38,3.85,7.69,0,0,0,0,3.85,0,0,0,0
1,17,73.36,88.03,1,1,17,17.65,76.47,35.29,11.76,5.88,0,0,0,0,5.88,5.88,5.88,5.88,11.76,0,0,0,17.65,5.88,0,5.88,0,0,5.88,0,5.88,0,5.88,0,11.76,0,0,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,5.88,0,5.88,0,0,17.65,0,0,17.65,0,0,5.88,11.76,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,23.53,5.88,5.88,0,0,0,0,11.76,0,0,0,0
1,21,92.84,50,2.82,25.77,21,9.52,66.67,47.62,0,0,0,0,0,0,0,0,4.76,19.05,4.76,14.29,4.76,0,9.52,0,0,0,19.05,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,9.52,0,4.76,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,9.52,0,0,4.76,4.76,0,9.52,0,9.52,0,4.76,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,0,0,0,0,0,0,0,0,0
1,9,92.84,86.68,1,25.77,9,33.33,88.89,22.22,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,11.11,11.11,11.11,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,11.11,0,0,11.11,0,22.22,11.11,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,11.11,0,0,0,0
1,10,92.84,50,43.37,25.77,10,10,70,20,0,0,0,0,0,0,0,0,0,10,10,0,0,0,20,20,20,0,20,20,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,10,0,10,0,10,0,10,10,0,0,0,0,0,0,0,0,20,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0
1,11,31.44,96.52,1,99,11,27.27,81.82,27.27,18.18,0,0,0,0,0,0,18.18,0,0,9.09,0,0,0,27.27,18.18,18.18,9.09,0,9.09,9.09,9.09,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,18.18,0,18.18,0,0,0,0,0,0,27.27,0,9.09,27.27,9.09,0,9.09,18.18,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,25,99,50,43.37,25.77,25,36,76,36,0,0,0,0,0,0,0,0,12,16,4,0,4,0,4,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,20,0,16,4,4,0,0,12,0,0,4,0,4,4,0,0,16,4,0,0,0,0,0,4,0,0,0,8
1,42,97.54,59.4,2.82,3.31,21,16.67,64.29,50,7.14,2.38,0,0,0,0,2.38,4.76,7.14,21.43,9.52,0,2.38,2.38,16.67,2.38,2.38,2.38,7.14,4.76,2.38,0,2.38,0,0,0,7.14,0,0,0,0,4.76,0,0,2.38,0,0,2.38,2.38,2.38,0,0,0,0,0,0,0,2.38,0,0,2.38,0,0,11.9,0,0,9.52,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,0,0,0,0,0,0,0,0,0
1,20,92.84,69.14,43.37,1,10,15,90,40,10,10,5,0,0,5,0,0,10,10,5,0,5,0,15,5,0,0,0,0,15,0,15,0,5,0,10,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,5,0,0,15,0,0,20,5,5,10,0,0,5,0,0,10,0,0,0,0,0,0,45,20,5,0,0,0,0,0,10,0,10,0
1,19,99,70.08,19.27,25.77,19,15.79,78.95,36.84,5.26,5.26,0,0,0,0,5.26,0,10.53,15.79,5.26,0,0,0,10.53,5.26,5.26,0,10.53,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,10.53,0,0,0,5.26,0,21.05,0,21.05,0,15.79,0,0,26.32,0,0,0,0,0,0,0,0,31.58,26.32,0,0,0,0,0,0,0,0,0,5.26
1,16,54.96,73.4,1,25.77,8,12.5,75,43.75,6.25,6.25,0,0,0,6.25,0,0,6.25,6.25,12.5,6.25,6.25,0,18.75,0,0,0,12.5,0,0,0,0,0,0,0,12.5,6.25,0,0,12.5,6.25,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,12.5,6.25,6.25,0,0,0,0,12.5,0,0,0,0,0,0,0,0,31.25,25,0,0,0,0,0,0,0,0,0,6.25
1,15,99,97.69,10.08,25.77,15,13.33,93.33,26.67,0,0,0,0,0,0,0,0,6.67,13.33,0,0,6.67,0,0,26.67,13.33,0,0,6.67,0,0,0,0,0,0,20,0,0,0,13.33,6.67,0,6.67,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,13.33,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0
1,20,96.54,69.14,43.37,96.76,20,5,65,15,0,0,0,0,0,0,0,0,10,0,0,0,5,0,10,10,5,0,20,0,5,5,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,10,0,15,5,5,5,15,5,0,20,0,0,0,0,0,0,0,0,25,5,10,0,0,0,0,0,0,0,0,10
1,12,98.02,50,1,99,12,50,41.67,8.33,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,8.33,16.67,0,0,8.33,0,8.33,0,0,0,33.33,8.33,16.67,0,0,0,0,8.33,0,0,0,0
1,12,99,79.76,1,99,6,25,91.67,33.33,8.33,0,0,0,0,0,0,8.33,25,0,0,0,0,0,8.33,8.33,8.33,0,0,16.67,16.67,16.67,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,8.33,0,8.33,0,0,16.67,8.33,0,8.33,0,0,8.33,8.33,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,8.33,0,0,0,0,0,0
1,15,99,50,43.37,25.77,15,20,93.33,46.67,13.33,6.67,0,0,0,0,6.67,6.67,6.67,26.67,0,0,6.67,0,6.67,20,20,0,6.67,6.67,0,0,0,0,0,0,13.33,0,0,6.67,0,20,0,6.67,0,0,0,13.33,0,0,0,0,6.67,0,6.67,0,0,13.33,0,0,6.67,6.67,0,0,6.67,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,13.33,0,0,0,0,0,0,0,0,0
1,16,84.57,73.4,1,1,16,12.5,81.25,50,12.5,12.5,0,0,0,12.5,0,0,12.5,12.5,12.5,0,0,6.25,18.75,6.25,0,0,0,0,6.25,0,6.25,0,0,0,18.75,0,0,0,12.5,6.25,0,0,0,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,12.5,0,12.5,0,0,6.25,12.5,0,0,0,0,0,0,0,0,0,12.5,6.25,0,6.25,0,0,0,0,0,0,0,0
1,5,8.19,1,43.37,25.77,5,40,80,20,0,0,0,0,0,0,0,0,0,0,20,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20,20,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,80,20,0,0,0,0,0,0,40,20,0,0
1,12,98.02,4.8,23.51,25.77,12,16.67,75,25,8.33,0,0,0,0,0,0,8.33,0,16.67,0,0,0,0,8.33,25,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,8.33,0,16.67,0,0,0,0,0,0,0,0,0,25,0,0,16.67,8.33,0,8.33,0,0,0,0,0,0,16.67,0,0,8.33,0,0,0,0,0,0,0,0,50,25,0,0,0,0,0,0,16.67,8.33,0,0
1,13,64.27,77.92,1.4,99,13,15.38,84.62,23.08,7.69,7.69,0,0,0,0,7.69,0,0,7.69,7.69,0,7.69,0,38.46,0,0,0,7.69,7.69,7.69,7.69,0,0,0,0,15.38,0,0,0,0,7.69,0,0,7.69,7.69,0,7.69,7.69,0,7.69,0,15.38,0,15.38,0,0,15.38,0,7.69,7.69,0,0,0,23.08,7.69,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0
1,41,77.86,76.78,14.43,71.55,41,19.51,82.93,41.46,14.63,4.88,0,0,0,2.44,2.44,9.76,2.44,14.63,4.88,2.44,4.88,0,12.2,7.32,4.88,2.44,2.44,2.44,2.44,2.44,0,0,0,0,12.2,2.44,0,0,4.88,12.2,0,2.44,4.88,4.88,0,4.88,2.44,0,2.44,0,2.44,0,0,0,2.44,2.44,0,2.44,0,0,0,2.44,2.44,2.44,17.07,2.44,9.76,4.88,21.95,0,0,14.63,0,0,0,0,0,0,0,0,4.88,2.44,2.44,0,0,0,0,0,0,0,0,0
1,20,96.54,69.14,15.86,1,20,30,75,35,5,0,0,0,0,0,0,5,5,15,10,0,0,0,15,10,0,0,5,5,10,0,10,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,5,0,0,5,0,0,5,10,0,15,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,25,5,5,0,0,0,0,5,10,0,0,0
1,10,51.43,50,1,25.77,10,30,40,20,20,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,10,0,0,0,0,0,20,0,0,0
1,16,1.8,3.05,74.76,25.77,16,0,75,50,18.75,12.5,12.5,0,0,0,0,6.25,0,6.25,12.5,6.25,6.25,12.5,31.25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,6.25,6.25,6.25,6.25,0,6.25,0,12.5,12.5,0,0,0,6.25,0,0,6.25,0,0,6.25,25,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,25,6.25,0,0,0,0,0,0,12.5,6.25,0,0
1,14,47.35,76.25,1,1,14,42.86,71.43,35.71,0,0,0,0,0,0,0,0,0,7.14,21.43,0,7.14,0,28.57,7.14,0,0,0,7.14,7.14,0,7.14,0,0,0,7.14,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,0,7.14,0,14.29,0,14.29,0,0,7.14,0,0,7.14,0,0,0,21.43,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,15,99,74.76,10.08,99,15,26.67,93.33,40,6.67,0,0,0,0,0,0,6.67,6.67,20,0,0,6.67,0,0,6.67,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,6.67,0,0,0,0,6.67,0,0,0,0,0,20,0,0,0,20,6.67,0,0,6.67,0,0,0,0,0,13.33,0,13.33,0,0,13.33,0,13.33,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,6.67,0,0,0,0
1,20,99,84.14,93.3,25.77,20,40,90,40,0,0,0,0,0,0,0,0,20,15,5,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,10,5,0,0,5,0,0,5,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,5,5,25,5,15,10,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,21,99,31.71,89.63,25.77,21,19.05,80.95,52.38,0,0,0,0,0,0,0,0,14.29,19.05,9.52,4.76,4.76,0,19.05,9.52,9.52,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,14.29,9.52,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,14.29,9.52,4.76,14.29,0,9.52,4.76,9.52,0,0,9.52,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,37,97.94,91.16,21.26,75.85,37,13.51,86.49,40.54,8.11,8.11,0,2.7,0,0,5.41,0,10.81,13.51,2.7,2.7,2.7,0,8.11,13.51,10.81,0,13.51,10.81,2.7,2.7,0,0,0,0,13.51,0,0,0,0,10.81,0,0,0,2.7,5.41,2.7,0,0,0,0,2.7,2.7,0,0,0,13.51,5.41,2.7,2.7,2.7,0,2.7,10.81,0,13.51,0,2.7,10.81,2.7,0,0,10.81,0,0,0,0,0,0,0,0,16.22,2.7,8.11,0,0,0,0,0,0,0,0,5.41
1,16,99,26.6,74.76,25.77,16,6.25,93.75,50,12.5,6.25,6.25,0,0,0,0,6.25,12.5,18.75,6.25,0,0,0,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,6.25,6.25,0,0,6.25,6.25,0,0,0,12.5,0,0,12.5,0,0,6.25,0,0,18.75,0,12.5,6.25,0,0,12.5,0,0,0,0,0,0,0,0,0,18.75,6.25,0,0,0,0,0,0,0,0,12.5,0
1,17,99,72.17,28.81,25.77,17,17.65,52.94,17.65,0,0,0,0,0,0,0,0,5.88,11.76,0,0,0,0,11.76,5.88,0,0,11.76,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,5.88,0,0,5.88,0,0,5.88,5.88,0,17.65,0,11.76,5.88,5.88,0,0,11.76,0,0,0,0,0,0,0,0,17.65,5.88,5.88,0,0,0,0,0,0,0,0,5.88
1,5,51.43,50,43.37,25.77,5,0,80,40,0,0,0,0,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
1,27,92.84,35.54,15.12,25.77,27,25.93,100,51.85,7.41,3.7,0,0,0,3.7,0,3.7,7.41,22.22,3.7,7.41,7.41,3.7,11.11,3.7,0,3.7,3.7,3.7,0,0,0,0,0,0,3.7,0,0,0,3.7,22.22,3.7,7.41,0,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,7.41,0,3.7,3.7,0,0,3.7,3.7,3.7,11.11,0,7.41,7.41,7.41,0,0,18.52,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0
1,16,97.17,73.4,7.84,25.77,16,37.5,81.25,31.25,6.25,6.25,0,0,0,6.25,0,0,0,18.75,6.25,0,0,0,12.5,12.5,12.5,0,0,6.25,0,0,0,0,0,0,12.5,0,0,0,6.25,18.75,0,6.25,0,6.25,0,6.25,6.25,0,6.25,0,0,0,0,0,0,18.75,0,0,18.75,0,0,12.5,6.25,0,12.5,0,6.25,6.25,12.5,0,0,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,20,99,69.14,43.37,25.77,20,35,90,35,0,0,0,0,0,0,0,0,15,15,5,0,0,0,10,10,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,15,0,0,15,0,0,0,15,5,25,0,10,15,20,0,0,10,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,26,64.27,64.99,98.79,1,26,23.08,80.77,46.15,19.23,0,0,0,0,0,0,19.23,0,15.38,7.69,0,3.85,0,26.92,7.69,7.69,7.69,3.85,0,3.85,0,3.85,0,0,0,7.69,0,0,0,0,7.69,0,3.85,0,0,0,3.85,3.85,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,15.38,11.54,0,30.77,3.85,23.08,3.85,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,3.85,0,0,3.85,0,0,0,0,0,0
1,28,57.49,99,1,99,14,39.29,82.14,39.29,10.71,10.71,0,7.14,0,3.57,0,0,0,10.71,7.14,3.57,7.14,0,14.29,0,0,0,0,3.57,7.14,7.14,0,0,0,0,21.43,0,0,3.57,0,17.86,0,0,7.14,7.14,0,3.57,3.57,0,3.57,0,7.14,0,7.14,0,0,25,14.29,0,3.57,0,7.14,3.57,7.14,3.57,7.14,3.57,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,0,0,0,0,0,0,7.14,7.14,0,0
1,18,85.72,86.68,23.51,98.27,18,38.89,66.67,38.89,0,0,0,0,0,0,0,0,5.56,11.11,16.67,0,5.56,0,27.78,0,0,0,0,0,5.56,5.56,0,0,0,0,11.11,0,0,0,0,5.56,0,5.56,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,11.11,0,0,11.11,0,0,5.56,16.67,11.11,16.67,5.56,11.11,0,5.56,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
1,14,28.22,50,13.15,99,14,0,64.29,50,7.14,7.14,0,0,7.14,0,0,0,7.14,7.14,14.29,7.14,7.14,7.14,21.43,7.14,7.14,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,14.29,0,0,7.14,7.14,7.14,7.14,7.14,7.14,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,14.29,0,14.29,0,7.14,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0
1,8,71.61,89.42,1,1,8,62.5,37.5,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,12.5,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,30,92.84,90.87,23.51,25.77,30,23.33,73.33,43.33,13.33,3.33,0,0,3.33,0,0,10,6.67,16.67,0,3.33,6.67,0,10,0,3.33,3.33,0,0,0,0,0,0,0,0,13.33,0,0,0,0,6.67,3.33,0,0,0,0,3.33,6.67,3.33,3.33,0,6.67,0,3.33,0,3.33,0,0,0,0,0,0,3.33,3.33,3.33,10,3.33,0,6.67,0,0,0,0,0,0,3.33,0,0,0,3.33,0,6.67,3.33,3.33,0,0,0,0,0,0,0,0,0
1,16,71.61,89.42,1,1,16,18.75,75,43.75,6.25,6.25,0,0,0,6.25,0,0,6.25,12.5,12.5,6.25,6.25,0,25,0,0,6.25,6.25,0,6.25,0,6.25,0,6.25,0,12.5,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,18.75,6.25,0,12.5,6.25,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,29,98.55,75.49,1,25.77,29,13.79,75.86,34.48,6.9,0,0,0,0,0,0,6.9,10.34,13.79,0,3.45,3.45,0,10.34,10.34,6.9,0,10.34,0,6.9,3.45,3.45,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,3.45,0,3.45,0,0,0,0,0,0,10.34,0,3.45,3.45,3.45,0,6.9,3.45,0,6.9,0,3.45,3.45,10.34,0,0,6.9,0,0,0,0,0,0,0,0,13.79,3.45,3.45,0,0,0,0,6.9,0,0,0,0
1,23,34.48,50,2.02,99,23,17.39,73.91,43.48,13.04,8.7,0,0,0,0,8.7,4.35,0,13.04,4.35,13.04,4.35,4.35,13.04,0,0,0,8.7,0,8.7,8.7,0,0,0,0,8.7,0,0,0,0,17.39,0,8.7,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,8.7,0,4.35,4.35,0,0,8.7,4.35,0,4.35,0,4.35,4.35,13.04,0,0,0,0,0,0,0,0,0,0,0,13.04,4.35,4.35,0,0,0,0,0,0,0,0,4.35
1,11,12.85,18.16,2.4,25.77,11,63.64,72.73,36.36,9.09,0,0,0,0,0,0,9.09,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,18.18,0,9.09,9.09,0,9.09,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,7,99,50,89.63,25.77,7,42.86,57.14,42.86,0,0,0,0,0,0,0,0,0,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,28.57,0,0,0,0,14.29,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,14.29,0,0,0,0
1,19,92.84,70.08,50.35,97.58,9.5,15.79,94.74,52.63,15.79,10.53,5.26,5.26,0,0,0,5.26,10.53,21.05,10.53,5.26,0,0,21.05,0,0,0,10.53,10.53,5.26,5.26,0,0,0,0,5.26,0,0,0,0,10.53,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,15.79,5.26,0,5.26,5.26,0,21.05,0,0,15.79,0,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,0,26.32,26.32,0,0,0,0,0,0,0,0,0,0
1,19,99,70.08,81.22,25.77,19,15.79,68.42,36.84,0,0,0,0,0,0,0,0,15.79,21.05,0,0,0,0,5.26,10.53,5.26,0,10.53,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,10.53,10.53,0,0,0,0,0,26.32,0,15.79,10.53,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0
1,9,92.84,50,4.97,99,9,44.44,66.67,44.44,0,0,0,0,0,0,0,0,11.11,11.11,11.11,11.11,0,0,11.11,11.11,11.11,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,22.22,0,11.11,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,11.11,0,0,0,0
1,18,85.72,86.68,99,98.27,18,11.11,88.89,38.89,5.56,5.56,0,5.56,0,0,0,0,5.56,16.67,5.56,11.11,5.56,0,22.22,16.67,11.11,5.56,5.56,5.56,5.56,5.56,0,0,0,0,11.11,0,0,0,0,5.56,0,0,0,0,0,5.56,0,0,0,0,5.56,0,5.56,0,0,11.11,5.56,5.56,0,0,0,5.56,16.67,0,33.33,5.56,11.11,16.67,5.56,0,0,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,11,98.22,50,1,99,11,36.36,54.55,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,18.18,0,0,9.09,0,0,9.09,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,0,0,9.09
1,10,99,50,43.37,99,10,0,80,40,0,0,0,0,0,0,0,0,20,20,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,0,0,0,0,10,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0
1,28,99,50,52.86,25.77,28,17.86,78.57,25,0,0,0,0,0,0,0,0,21.43,3.57,0,0,0,0,10.71,10.71,0,0,21.43,3.57,0,0,0,0,0,0,0,0,0,0,0,10.71,0,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,0,3.57,7.14,0,0,0,10.71,0,21.43,0,10.71,10.71,21.43,0,0,0,0,0,0,0,0,0,0,0,32.14,3.57,17.86,0,0,0,0,0,0,0,0,10.71
1,18,9.47,95.2,4.97,25.77,18,11.11,72.22,50,16.67,5.56,0,5.56,0,0,0,11.11,5.56,5.56,16.67,11.11,5.56,0,16.67,0,0,5.56,11.11,5.56,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,16.67,0,11.11,0,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,5.56,0,0,0,0
1,19,92.84,70.08,50.35,97.58,19,36.84,78.95,31.58,0,0,0,0,0,0,0,0,0,15.79,5.26,5.26,5.26,0,15.79,0,0,0,10.53,10.53,5.26,5.26,0,0,0,0,5.26,0,0,0,0,10.53,0,0,0,5.26,5.26,0,0,0,0,0,10.53,0,10.53,0,0,10.53,5.26,0,0,0,5.26,0,5.26,5.26,21.05,5.26,10.53,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,15.79,5.26,10.53,0,0,0,0,0,0,0,0,0
1,22,98.22,81.84,61.34,1,22,18.18,68.18,36.36,0,0,0,0,0,0,0,0,4.55,18.18,9.09,0,4.55,0,9.09,4.55,4.55,0,18.18,9.09,9.09,0,9.09,4.55,0,0,9.09,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,13.64,0,4.55,0,9.09,0,18.18,0,13.64,4.55,0,0,0,0,0,0,0,0,0,0,0,0,22.73,4.55,18.18,0,0,0,0,0,0,0,0,0
